epoch,Train_loss,Validation_loss,Train_miou,Validation_miou
1,0.7062,0.9114,0.4657,0.5667
2,0.603,0.6258,0.7341,0.7551
3,0.5409,0.5353,0.7596,0.7889
4,0.4856,0.4868,0.7747,0.7974
5,0.4203,0.4369,0.7921,0.8198
6,0.4311,0.394,0.8156,0.8353
7,0.3844,0.3624,0.8292,0.8447
8,0.3581,0.3379,0.8403,0.8502
9,0.316,0.3183,0.845,0.8517
10,0.2911,0.3034,0.8488,0.8524
11,0.3108,0.2863,0.8487,0.856
12,0.2853,0.272,0.8502,0.8541
13,0.324,0.2607,0.8522,0.8595
14,0.2668,0.2513,0.8564,0.8596
15,0.2555,0.2427,0.8575,0.8604
16,0.2626,0.2389,0.8573,0.8577
17,0.2686,0.2354,0.856,0.8563
18,0.2275,0.2286,0.8607,0.8613
19,0.243,0.2205,0.8637,0.864
20,0.2157,0.2131,0.8672,0.865
